,Hemisphere,Season,min_temp,Occurance rate,year
78,South,MAM,-18,0.008376909537085812,2008
79,South,SON,-18,0.01609349411939854,2008
80,North,DJF,-12,0.0023681997255544244,2008
81,North,JJA,-12,0.009579523089803952,2008
82,North,MAM,-12,0.00582394869516506,2008
83,North,SON,-12,0.0025599582375440463,2008
84,South,DJF,-12,0.007492596928586185,2008
85,South,JJA,-12,0.003102943134904781,2008
86,South,MAM,-12,0.002538747457745985,2008
87,South,SON,-12,0.005193444585796602,2008
88,North,DJF,-6,0.0,2008
89,North,JJA,-6,0.0,2008
90,North,MAM,-6,0.0,2008
91,North,SON,-6,0.0,2008
92,South,DJF,-6,0.0,2008
93,South,JJA,-6,0.0,2008
94,South,MAM,-6,0.0,2008
95,South,SON,-6,0.0,2008
96,North,DJF,-36.0,0.07900528169014084,2009
97,North,JJA,-36.0,0.09994673058995872,2009
98,North,MAM,-36.0,0.1042131664327297,2009
99,North,SON,-36.0,0.08180450257538052,2009
100,South,DJF,-36.0,0.11548878234454489,2009
101,South,JJA,-36.0,0.0650860888752879,2009
102,South,MAM,-36.0,0.08709213892685662,2009
103,South,SON,-36.0,0.10281477047899314,2009
104,North,DJF,-30.0,0.04225636113876671,2009
105,North,JJA,-30.0,0.0955140784009492,2009
106,North,MAM,-30.0,0.08402100525131283,2009
107,North,SON,-30.0,0.053943583791694,2009
108,South,DJF,-30.0,0.055605981697790345,2009
109,South,JJA,-30.0,0.026206542362725935,2009
110,South,MAM,-30.0,0.033412077138048696,2009
111,South,SON,-30.0,0.04864643629772555,2009
112,North,DJF,-24.0,0.016797537253502276,2009
113,North,JJA,-24.0,0.0729524332738177,2009
114,North,MAM,-24.0,0.043189492041111645,2009
115,North,SON,-24.0,0.029816981586901298,2009
116,South,DJF,-24.0,0.03341875148601168,2009
117,South,JJA,-24.0,0.014016708659329002,2009
118,South,MAM,-24.0,0.01543431949323514,2009
119,South,SON,-24.0,0.025584478839701268,2009
120,North,DJF,-18.0,0.007601699810215364,2009
121,North,JJA,-18.0,0.041820916999149714,2009
122,North,MAM,-18.0,0.019620693479597908,2009
123,North,SON,-18.0,0.014151131426141723,2009
124,South,DJF,-18.0,0.021031410548221368,2009
125,South,JJA,-18.0,0.009915347233108638,2009
126,South,MAM,-18.0,0.008425530739374854,2009
127,South,SON,-18.0,0.016021960169182937,2009
128,North,DJF,-12.0,0.0018504703682532917,2009
129,North,JJA,-12.0,0.009850672029930473,2009
130,North,MAM,-12.0,0.005324409370161331,2009
131,North,SON,-12.0,0.0027051800845089317,2009
132,South,DJF,-12.0,0.006166949140472562,2009
133,South,JJA,-12.0,0.003291855049104643,2009
134,South,MAM,-12.0,0.0028387316546966816,2009
135,South,SON,-12.0,0.004912405303030303,2009
136,North,DJF,-6.0,0.0,2009
137,North,JJA,-6.0,0.0,2009
138,North,MAM,-6.0,0.0,2009
139,North,SON,-6.0,0.0,2009
140,South,DJF,-6.0,0.0,2009
141,South,JJA,-6.0,0.0,2009
142,South,MAM,-6.0,0.0,2009
143,South,SON,-6.0,0.0,2009
144,North,DJF,-36,0.08120609633718014,2010
145,North,JJA,-36,0.10251931474638898,2010
146,North,MAM,-36,0.09905549918039185,2010
147,North,SON,-36,0.0920113533026537,2010
148,South,DJF,-36,0.12871922367471328,2010
149,South,JJA,-36,0.07257003873524907,2010
150,South,MAM,-36,0.09531932531964417,2010
151,South,SON,-36,0.10276881573431035,2010
152,North,DJF,-30,0.050826554710049855,2010
153,North,JJA,-30,0.09836637115250522,2010
154,North,MAM,-30,0.08536585365853659,2010
155,North,SON,-30,0.056903686982693755,2010
156,South,DJF,-30,0.06769495582480535,2010
157,South,JJA,-30,0.031405188817896314,2010
158,South,MAM,-30,0.035858799166201175,2010
159,South,SON,-30,0.05165279577783677,2010
160,North,DJF,-24,0.023691178519998142,2010
161,North,JJA,-24,0.07019965491742668,2010
162,North,MAM,-24,0.04721388688418734,2010
163,North,SON,-24,0.03345280764635603,2010
164,South,DJF,-24,0.03636625845761877,2010
165,South,JJA,-24,0.01548665971083619,2010
166,South,MAM,-24,0.01537657034002764,2010
167,South,SON,-24,0.027581647866325353,2010
168,North,DJF,-18,0.01141479924106456,2010
169,North,JJA,-18,0.0424263431542461,2010
170,North,MAM,-18,0.023825651597702842,2010
171,North,SON,-18,0.01504015511797613,2010
172,South,DJF,-18,0.023035890368645527,2010
173,South,JJA,-18,0.01023089394532342,2010
174,South,MAM,-18,0.008167199310099934,2010
175,South,SON,-18,0.017068797560390224,2010
176,North,DJF,-12,0.002701771564307603,2010
177,North,JJA,-12,0.010620196644931426,2010
178,North,MAM,-12,0.007303485924021389,2010
179,North,SON,-12,0.0023606339354981716,2010
180,South,DJF,-12,0.007849169723504123,2010
181,South,JJA,-12,0.003140173105340933,2010
182,South,MAM,-12,0.0022945514350893948,2010
183,South,SON,-12,0.005051341503809209,2010
184,North,DJF,-6,0.0,2010
185,North,JJA,-6,0.0,2010
186,North,MAM,-6,0.0,2010
187,North,SON,-6,0.0,2010
188,South,DJF,-6,0.0,2010
189,South,JJA,-6,0.0,2010
190,South,MAM,-6,0.0,2010
191,South,SON,-6,0.0,2010
192,North,DJF,-36,0.07947343581445523,2011
193,North,JJA,-36,0.0884255930984903,2011
194,North,MAM,-36,0.0995992993737553,2011
195,North,SON,-36,0.08751476243830057,2011
196,South,DJF,-36,0.12915413395935735,2011
197,South,JJA,-36,0.07735505569440587,2011
198,South,MAM,-36,0.09438300860101807,2011
199,South,SON,-36,0.10517494572851488,2011
200,North,DJF,-30,0.05048284186928781,2011
201,North,JJA,-30,0.097621907278405,2011
202,North,MAM,-30,0.09377930603313535,2011
203,North,SON,-30,0.06261218705715635,2011
204,South,DJF,-30,0.06760450992271659,2011
205,South,JJA,-30,0.03667571234735414,2011
206,South,MAM,-30,0.03965677179962894,2011
207,South,SON,-30,0.054734017275598915,2011
208,North,DJF,-24,0.021134086007865024,2011
209,North,JJA,-24,0.07544125556153132,2011
210,North,MAM,-24,0.04975785421582019,2011
211,North,SON,-24,0.0394834948823968,2011
212,South,DJF,-24,0.038134335101919624,2011
213,South,JJA,-24,0.0196734492731069,2011
214,South,MAM,-24,0.01856696767659718,2011
215,South,SON,-24,0.030471091528549838,2011
216,North,DJF,-18,0.009527934170636639,2011
217,North,JJA,-18,0.047757716948165406,2011
218,North,MAM,-18,0.02344283935476019,2011
219,North,SON,-18,0.019321635634561848,2011
220,South,DJF,-18,0.02565753753298736,2011
221,South,JJA,-18,0.015691961952545207,2011
222,South,MAM,-18,0.011433428383417417,2011
223,South,SON,-18,0.020724718301659787,2011
224,North,DJF,-12,0.002151934711112916,2011
225,North,JJA,-12,0.01386481802426343,2011
226,North,MAM,-12,0.006887197914464877,2011
227,North,SON,-12,0.003526739894743738,2011
228,South,DJF,-12,0.00828440440762487,2011
229,South,JJA,-12,0.004825421734013339,2011
230,South,MAM,-12,0.003463119843262783,2011
231,South,SON,-12,0.007122299295727947,2011
232,North,DJF,-6,0.0,2011
233,North,JJA,-6,0.0,2011
234,North,MAM,-6,0.0,2011
235,North,SON,-6,0.0,2011
236,South,DJF,-6,0.0,2011
237,South,JJA,-6,0.0,2011
238,South,MAM,-6,0.0,2011
239,South,SON,-6,0.0,2011
240,North,DJF,-36,0.0851289412302021,2012
241,North,JJA,-36,0.08715016220377192,2012
242,North,MAM,-36,0.0965990161211321,2012
243,North,SON,-36,0.08435679918966828,2012
244,South,DJF,-36,0.12577844586925177,2012
245,South,JJA,-36,0.07241411972720384,2012
246,South,MAM,-36,0.09378227638917579,2012
247,South,SON,-36,0.10944867757672666,2012
248,North,DJF,-30,0.05112743640918935,2012
249,North,JJA,-30,0.09532102635550911,2012
250,North,MAM,-30,0.09399590743482673,2012
251,North,SON,-30,0.061245523176419056,2012
252,South,DJF,-30,0.06833089218620646,2012
253,South,JJA,-30,0.028947481612112348,2012
254,South,MAM,-30,0.04069861681435055,2012
255,South,SON,-30,0.048659355801802834,2012
256,North,DJF,-24,0.020225332539209846,2012
257,North,JJA,-24,0.07935460070287167,2012
258,North,MAM,-24,0.04968701544822834,2012
259,North,SON,-24,0.040408248281608,2012
260,South,DJF,-24,0.03609824016799434,2012
261,South,JJA,-24,0.014876478429815355,2012
262,South,MAM,-24,0.01753067560242448,2012
263,South,SON,-24,0.02681051487460247,2012
264,North,DJF,-18,0.008634091239528928,2012
265,North,JJA,-18,0.045774434633041414,2012
266,North,MAM,-18,0.024944690265486725,2012
267,North,SON,-18,0.01716667091479112,2012
268,South,DJF,-18,0.023773308545997407,2012
269,South,JJA,-18,0.010855726977782037,2012
270,South,MAM,-18,0.01057100250144314,2012
271,South,SON,-18,0.017861542251786156,2012
272,North,DJF,-12,0.0024189232580541582,2012
273,North,JJA,-12,0.01175911114953958,2012
274,North,MAM,-12,0.006657924869796476,2012
275,North,SON,-12,0.0026594889062851873,2012
276,South,DJF,-12,0.007009521895334522,2012
277,South,JJA,-12,0.003783903220460697,2012
278,South,MAM,-12,0.0033119305636626654,2012
279,South,SON,-12,0.005955619605017426,2012
280,North,DJF,-6,0.0,2012
281,North,JJA,-6,0.0,2012
282,North,MAM,-6,0.0,2012
283,North,SON,-6,0.0,2012
284,South,DJF,-6,0.0,2012
285,South,JJA,-6,0.0,2012
286,South,MAM,-6,0.0,2012
287,South,SON,-6,0.0,2012
288,North,DJF,-36,0.08243978491202393,2013
289,North,JJA,-36,0.10136452241715399,2013
290,North,MAM,-36,0.08647669645013281,2013
291,North,SON,-36,0.09512115849915134,2013
292,South,DJF,-36,0.12731715668726362,2013
293,South,JJA,-36,0.06528939121652731,2013
294,South,MAM,-36,0.09449143430578454,2013
295,South,SON,-36,0.0946611535070384,2013
296,North,DJF,-30,0.04271010034214082,2013
297,North,JJA,-30,0.09668010182435299,2013
298,North,MAM,-30,0.08396803169507155,2013
299,North,SON,-30,0.054381681959760925,2013
300,South,DJF,-30,0.06400946215772807,2013
301,South,JJA,-30,0.02532876083493101,2013
302,South,MAM,-30,0.03937007874015748,2013
303,South,SON,-30,0.043798751950078006,2013
304,North,DJF,-24,0.01631594798800529,2013
305,North,JJA,-24,0.06906456203907362,2013
306,North,MAM,-24,0.047708169898016364,2013
307,North,SON,-24,0.027401664145234494,2013
308,South,DJF,-24,0.03383454412344428,2013
309,South,JJA,-24,0.012977006366843749,2013
310,South,MAM,-24,0.017581431136188767,2013
311,South,SON,-24,0.021934871581944362,2013
312,North,DJF,-18,0.007176409185803758,2013
313,North,JJA,-18,0.04200594353640416,2013
314,North,MAM,-18,0.025587157940099116,2013
315,North,SON,-18,0.011238305051659951,2013
316,South,DJF,-18,0.021316169176661556,2013
317,South,JJA,-18,0.0077236196639181715,2013
318,South,MAM,-18,0.010711516091508336,2013
319,South,SON,-18,0.01300278896808181,2013
320,North,DJF,-12,0.0017744673859466564,2013
321,North,JJA,-12,0.010259003720695012,2013
322,North,MAM,-12,0.007499510127010706,2013
323,North,SON,-12,0.0021814325141913636,2013
324,South,DJF,-12,0.005833619295063483,2013
325,South,JJA,-12,0.002376723777684914,2013
326,South,MAM,-12,0.003212398547209147,2013
327,South,SON,-12,0.0037569786535303776,2013
328,North,DJF,-6,0.0,2013
329,North,JJA,-6,0.0,2013
330,North,MAM,-6,0.0,2013
331,North,SON,-6,0.0,2013
332,South,DJF,-6,0.0,2013
333,South,JJA,-6,0.0,2013
334,South,MAM,-6,0.0,2013
335,South,SON,-6,0.0,2013
336,North,DJF,-36,0.07404157924852184,2014
337,North,JJA,-36,0.09640255686041325,2014
338,North,MAM,-36,0.0957295465714803,2014
339,North,SON,-36,0.08609701644002435,2014
340,South,DJF,-36,0.12571015564594748,2014
341,South,JJA,-36,0.06428902729923137,2014
342,South,MAM,-36,0.08610862101043587,2014
343,South,SON,-36,0.1047254654465131,2014
344,North,DJF,-30,0.04355974924061268,2014
345,North,JJA,-30,0.08851965214011563,2014
346,North,MAM,-30,0.07738140131231616,2014
347,North,SON,-30,0.05172211465117644,2014
348,South,DJF,-30,0.05949557793711464,2014
349,South,JJA,-30,0.026940202611839943,2014
350,South,MAM,-30,0.0316912638812375,2014
351,South,SON,-30,0.04569666866489681,2014
352,North,DJF,-24,0.016096047634284443,2014
353,North,JJA,-24,0.06717999434868607,2014
354,North,MAM,-24,0.03953048940723036,2014
355,North,SON,-24,0.028881137241663853,2014
356,South,DJF,-24,0.032041802228137635,2014
357,South,JJA,-24,0.012884127431632366,2014
358,South,MAM,-24,0.012726762295629855,2014
359,South,SON,-24,0.023872638165397773,2014
360,North,DJF,-18,0.005549962245154795,2014
361,North,JJA,-18,0.03910774476502817,2014
362,North,MAM,-18,0.019137524985651803,2014
363,North,SON,-18,0.011663597298956415,2014
364,South,DJF,-18,0.021353354134165368,2014
365,South,JJA,-18,0.008273937786618045,2014
366,South,MAM,-18,0.007492251718097292,2014
367,South,SON,-18,0.015575838758917169,2014
368,North,DJF,-12,0.0010996311653799454,2014
369,North,JJA,-12,0.008350337466645739,2014
370,North,MAM,-12,0.004934178258225265,2014
371,North,SON,-12,0.001819884634213831,2014
372,South,DJF,-12,0.005854512625502695,2014
373,South,JJA,-12,0.002017915820187339,2014
374,South,MAM,-12,0.002089255258669699,2014
375,South,SON,-12,0.004462064427074137,2014
376,North,DJF,-6,0.0,2014
377,North,JJA,-6,0.0,2014
378,North,MAM,-6,0.0,2014
379,North,SON,-6,0.0,2014
380,South,DJF,-6,0.0,2014
381,South,JJA,-6,0.0,2014
382,South,MAM,-6,0.0,2014
383,South,SON,-6,0.0,2014
384,North,DJF,-36,0.0832778591399281,2015
385,North,JJA,-36,0.1047832891066204,2015
386,North,MAM,-36,0.10930403266504565,2015
387,North,SON,-36,0.0899026178398193,2015
388,South,DJF,-36,0.11735892437646823,2015
389,South,JJA,-36,0.0648089840470193,2015
390,South,MAM,-36,0.08175873963857283,2015
391,South,SON,-36,0.09252853993799172,2015
392,North,DJF,-30,0.04639567797462534,2015
393,North,JJA,-30,0.08386038884984774,2015
394,North,MAM,-30,0.08188675346145897,2015
395,North,SON,-30,0.047075606276747506,2015
396,South,DJF,-30,0.0625245938501321,2015
397,South,JJA,-30,0.02567556731617352,2015
398,South,MAM,-30,0.028700039718148253,2015
399,South,SON,-30,0.04487359331649989,2015
400,North,DJF,-24,0.015655500386474695,2015
401,North,JJA,-24,0.062274602239245726,2015
402,North,MAM,-24,0.038671746619113115,2015
403,North,SON,-24,0.02685222266720064,2015
404,South,DJF,-24,0.03613105638383349,2015
405,South,JJA,-24,0.011728357107722577,2015
406,South,MAM,-24,0.012667971298108285,2015
407,South,SON,-24,0.02560798398815562,2015
408,North,DJF,-18,0.00523618676559999,2015
409,North,JJA,-18,0.03702149423629234,2015
410,North,MAM,-18,0.020663304294666056,2015
411,North,SON,-18,0.013613380007779074,2015
412,South,DJF,-18,0.02320731707317073,2015
413,South,JJA,-18,0.007876154263986964,2015
414,South,MAM,-18,0.007363978087674959,2015
415,South,SON,-18,0.017440428966158727,2015
416,North,DJF,-12,0.0014491720713657853,2015
417,North,JJA,-12,0.009383176768326685,2015
418,North,MAM,-12,0.006174267923258162,2015
419,North,SON,-12,0.0023544202525858622,2015
420,South,DJF,-12,0.006947831933659411,2015
421,South,JJA,-12,0.002620894437037935,2015
422,South,MAM,-12,0.0017815140085457,2015
423,South,SON,-12,0.005640197198005738,2015
424,North,DJF,-6,0.0,2015
425,North,JJA,-6,0.0,2015
426,North,MAM,-6,0.0,2015
427,North,SON,-6,0.0,2015
428,South,DJF,-6,0.0,2015
429,South,JJA,-6,0.0,2015
430,South,MAM,-6,0.0,2015
431,South,SON,-6,0.0,2015
432,North,DJF,-36.0,0.07940619890132099,2016
433,North,JJA,-36.0,0.09851999116412635,2016
434,North,MAM,-36.0,0.09889946090974586,2016
435,North,SON,-36.0,0.09016656560972999,2016
436,South,DJF,-36.0,0.12065254526819269,2016
437,South,JJA,-36.0,0.06201924483051095,2016
438,South,MAM,-36.0,0.08113519019353026,2016
439,South,SON,-36.0,0.09501070311213568,2016
440,North,DJF,-30.0,0.040302426370567204,2016
441,North,JJA,-30.0,0.08375672820564414,2016
442,North,MAM,-30.0,0.07422503084919418,2016
443,North,SON,-30.0,0.04858744641090469,2016
444,South,DJF,-30.0,0.061992895351569516,2016
445,South,JJA,-30.0,0.025597052845528455,2016
446,South,MAM,-30.0,0.03332988303488252,2016
447,South,SON,-30.0,0.043358820566823865,2016
448,North,DJF,-24.0,0.016937520588558252,2016
449,North,JJA,-24.0,0.06156055766040165,2016
450,North,MAM,-24.0,0.03548549908762667,2016
451,North,SON,-24.0,0.030130230407644294,2016
452,South,DJF,-24.0,0.03422759992422807,2016
453,South,JJA,-24.0,0.012742891952708332,2016
454,South,MAM,-24.0,0.014507392583426978,2016
455,South,SON,-24.0,0.023288123469696553,2016
456,North,DJF,-18.0,0.006026994859327914,2016
457,North,JJA,-18.0,0.038305249289230986,2016
458,North,MAM,-18.0,0.01980300352443852,2016
459,North,SON,-18.0,0.01375757153797953,2016
460,South,DJF,-18.0,0.022713021667943985,2016
461,South,JJA,-18.0,0.007397048540830972,2016
462,South,MAM,-18.0,0.007564352072852789,2016
463,South,SON,-18.0,0.015463211526872295,2016
464,North,DJF,-12.0,0.0015104123306732633,2016
465,North,JJA,-12.0,0.008755594759711195,2016
466,North,MAM,-12.0,0.005587632706276774,2016
467,North,SON,-12.0,0.0026396781667492766,2016
468,South,DJF,-12.0,0.006881288238212137,2016
469,South,JJA,-12.0,0.0019692399730787446,2016
470,South,MAM,-12.0,0.002628068303094984,2016
471,South,SON,-12.0,0.004404914364524255,2016
472,North,DJF,-6.0,0.0,2016
473,North,JJA,-6.0,0.0,2016
474,North,MAM,-6.0,0.0,2016
475,North,SON,-6.0,0.0,2016
476,South,DJF,-6.0,0.0,2016
477,South,JJA,-6.0,0.0,2016
478,South,MAM,-6.0,0.0,2016
479,South,SON,-6.0,0.0,2016
